"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
131,"Nicaragua",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.19175177475645,7.46725977083266,6.94235102208339
132,"Panama",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.27594827347934,7.43139621211207,7.12739965732623
133,"Venezuela",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.6875025192374,7.04225664192669,6.32002695503334
134,"Tropical Latin America",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.70404599082874,6.72476683943837,6.68282399664319
135,"Brazil",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.71185533594231,6.73164202297691,6.69242372792864
136,"Paraguay",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.36821957278871,6.75637001408965,5.95593114994677
137,"North Africa and Middle East",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.88344888328649,5.96549455584327,5.80350315985134
138,"North Africa and Middle East",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.88344888328649,5.96549455584327,5.80350315985134
139,"Algeria",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.77079987190928,5.8828423460046,5.65692805975719
140,"Bahrain",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.27211328307674,6.48282896318048,6.06850132242981
141,"Egypt",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.68862832640457,4.9626408210543,4.38985065368132
142,"Iran",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.48144503922909,5.49607676883366,5.46771702247412
143,"Iraq",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.24909942941944,7.41829758139655,7.07838020003192
144,"Jordan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.32579716980059,6.59110962531559,6.05093797839695
145,"Kuwait",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.87941370857642,8.01346446990459,7.74460673322702
146,"Lebanon",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.85932986001033,6.07032479001374,5.7330237217361
147,"Libya",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.37174347430186,5.67721849219989,5.09313652532769
148,"Morocco",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.20484516852327,5.62388039729064,4.78416548137111
149,"Palestine",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.99435161996604,6.15730951802012,5.82187491154851
150,"Oman",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.09908943656429,6.40224992138289,5.86553303273032
151,"Qatar",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.74394469158419,7.15624528200014,6.3471985753221
152,"Saudi Arabia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.84399217825517,6.04048900168504,5.55806817412597
153,"Syria",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.29641196576738,5.61681505798753,4.98853293183644
154,"Tunisia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.72704630964458,6.21950921379238,5.28036299603564
155,"Turkey",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.17232411527848,7.40588042055649,6.94587696759554
156,"United Arab Emirates",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.26197001178499,5.66725851991519,4.88012396779117
157,"Yemen",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.82098120749268,5.27133276915694,4.45174957781794
158,"South Asia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.63324709853942,4.69451939443621,4.5804846110191
159,"South Asia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.63324709853942,4.69451939443621,4.5804846110191
160,"Afghanistan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.23157627588734,4.44583189406069,4.06135013857803
161,"Bangladesh",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.52757118516695,5.7614044573026,5.28707293032215
162,"Bhutan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.44409553106103,5.85365332967987,5.01825241338126
163,"India",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.4803268946054,4.53237040728454,4.42850922953696
164,"Nepal",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.86954832194656,5.11216552515599,4.71744143003657
165,"Pakistan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.89281272170098,5.23975235589204,4.56878167004474
166,"Sub-Saharan Africa",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.97861887124938,5.1053759151267,4.83443482671022
167,"Central Sub-Saharan Africa",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.52337532336787,4.7004836108732,4.33625943244214
168,"Angola",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.71626288513266,4.97780009476842,4.47863114080192
169,"Central African Republic",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",3.96179097821814,4.23124417860093,3.7569323268131
170,"Congo",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.32046443450657,4.65262806964749,4.05814042981139
171,"Democratic Republic of the Congo",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.48520914532026,4.7173381539294,4.24445727731544
172,"Equatorial Guinea",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.047153249131,5.80134146786692,4.4189887351913
173,"Gabon",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.98560605085617,5.33494394884338,4.69823864422728
174,"Eastern Sub-Saharan Africa",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.8318447868813,4.89385514020623,4.7643692424434
175,"Burundi",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.36727971912881,4.62437143973164,4.13641008995822
176,"Comoros",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.81021344628748,5.0815699944533,4.57212659999785
177,"Djibouti",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.82019956495861,5.34379180846997,4.34221724378092
178,"Eritrea",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.26915831529755,4.75178119491207,3.94400227588591
179,"Ethiopia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.97226069269043,5.09700649678207,4.84326971589767
180,"Kenya",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.83494434533189,4.935230846011,4.74555378224498
181,"Madagascar",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.47394011551324,4.75783677438313,4.20099242501194
182,"Malawi",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.86681162261307,5.11147043404402,4.59817650606843
183,"Mauritius",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.73466727030893,5.88789008774728,5.57746630128975
184,"Mozambique",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.50090758090266,4.8011371553679,4.21950677338139
185,"Rwanda",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.93932161237414,5.22803472684283,4.68493847071477
186,"Seychelles",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.53759923721547,5.66842842842261,5.40786913615821
187,"Somalia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.18137572000329,4.57915936945519,3.85989758633769
189,"Tanzania",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.01487666738367,5.19127299594491,4.81543768972259
190,"Uganda",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.94979677865176,5.20878499091486,4.6663842171516
191,"Zambia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.66295709027335,4.90936197101657,4.46188449900921
192,"Southern Sub-Saharan Africa",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.49883387741186,5.54210038702743,5.45412669976964
193,"Botswana",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.14493759700088,5.37471714823491,4.7770070096422
194,"Lesotho",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.36308952457539,4.90233426323459,3.90718022485518
195,"Namibia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.37193613025953,5.77429933306923,4.93290192380209
196,"South Africa",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.61868919966767,5.66027818784129,5.5787951545532
197,"Swaziland",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.69725703441946,5.26275376116323,4.14894183957213
198,"Zimbabwe",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.48664346702624,4.74925793878447,4.17731056733924
199,"Western Sub-Saharan Africa",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.95503157865923,5.24187991714252,4.63674804191178
200,"Benin",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.76737285805256,5.04271790278476,4.50191712364419
201,"Burkina Faso",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.55299414063169,4.73294911248651,4.3922461583372
202,"Cameroon",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.71621553551129,5.01238067929971,4.3969725034844
203,"Cape Verde",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.16885785013691,6.35488003644472,6.03479542963658
204,"Chad",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.48323684281764,4.67671912560467,4.30083392603639
205,"Cote d'Ivoire",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.67845662150626,4.9105920208991,4.44422395771026
206,"The Gambia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.6268112331618,4.8723306522316,4.33065054283891
207,"Ghana",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.73703213150588,4.96577429134594,4.54319417085033
208,"Guinea",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.38150586774838,4.5703696695936,4.18737131545094
209,"Guinea-Bissau",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.31625099706826,4.58534236211003,4.06013660708478
210,"Liberia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.69161356198114,4.90272122309386,4.47079437034879
211,"Mali",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.71033654302646,4.95910088574572,4.51760036619705
212,"Mauritania",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.02078459866251,5.32169982777584,4.78611383565576
213,"Niger",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.60951108194491,4.81245000403403,4.42992342089326
214,"Nigeria",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.21530747020078,5.83078020683296,4.59966713805543
215,"Sao Tome and Principe",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.67543985759272,4.96435871943376,4.44245409717977
216,"Senegal",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.79342893202408,5.0242719343175,4.57672731441978
217,"Sierra Leone",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.45390920419606,4.63284287856105,4.26565671598847
218,"Togo",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.75945927252469,5.03635339110244,4.47769135784488
239,"East Asia & Pacific - WB",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.1044088207006,6.16607310969558,6.04357807456881
240,"Europe & Central Asia - WB",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.22983906412916,6.27259327466118,6.18861360309167
241,"Latin America & Caribbean - WB",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.61049236634345,6.65432127726244,6.55809467967179
242,"Sub-Saharan Africa - WB",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.98882713058027,5.11055051721883,4.8527457600467
243,"Middle East & North Africa - WB",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.62958183282461,5.70658786281737,5.54740365600019
244,"South Asia - WB",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.65668189733062,4.71595527000645,4.6050896252904
298,"American Samoa",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.82810885346796,5.03653124956572,4.65235456855802
305,"Bermuda",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.93198567930682,7.1470743210433,6.70880494381545
349,"Greenland",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.87108278965183,6.05798336277308,5.63622056230825
351,"Guam",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.81514038117368,6.0099102157895,5.6166954979662
376,"Northern Mariana Islands",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.87928430605006,6.11593925253382,5.57921244768404
385,"Puerto Rico",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.43449271841207,7.58065372907004,7.28425226773438
422,"Virgin Islands, U.S.",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.73064205589634,6.07982121821775,5.30102785888957
433,"Northern Ireland",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.37944682448413,6.61093840262196,6.15141496478645
434,"Scotland",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.10059594782419,6.29044360924161,5.92173904818142
435,"South Sudan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.40066695053801,4.78207251288839,4.03863461849851
478,"World Bank Regions",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.04333446046243,6.07259797536879,6.01570805645034
479,"WHO region",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.0376737622468,6.06692585572935,6.00999485567766
522,"Sudan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.09542172848205,5.46606005194872,4.80530477733848
523,"Alabama",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.11671285236799,6.41835251419891,5.85530374857967
524,"Alaska",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.65707301795417,6.84236268022471,6.47169696727737
525,"Arizona",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.11250158553071,7.41694604406048,6.81518810628304
526,"Arkansas",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.38101424917277,6.66282033517268,6.07668475021413
527,"California",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.325196998039,7.59389194013504,7.0616653440694
528,"Colorado",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.64750572483879,6.96050496161248,6.35361463774981
529,"Connecticut",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.0345785692353,7.36552005799035,6.72404465353446
530,"Delaware",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.60991692954168,6.81052997920721,6.4174740050435
531,"District of Columbia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.22853779414014,7.46473381170325,6.97246767624772
532,"Florida",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.31353938781933,7.59883046351009,7.04236149530148
533,"Georgia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.24640573681799,6.53603348247478,5.97081841457848
534,"Hawaii",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.92781210804344,8.1904272016124,7.6903230648987
535,"Idaho",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.45739620625999,6.69240246967583,6.24353635994886
536,"Illinois",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.80212132674093,7.10926953267746,6.50040511561932
537,"Indiana",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.39482902614888,6.68195656114934,6.10219749354511
538,"Iowa",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.73396619768466,7.06118161607497,6.45150966936401
539,"Kansas",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.4728891255287,6.77242474873532,6.18414039929919
540,"Kentucky",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.11186578840443,6.39578614128834,5.84442258682236
541,"Louisiana",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.44138545472771,6.73160348218401,6.14900012111726
542,"Maine",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.24172919224105,6.49848354773065,5.99837334402065
543,"Maryland",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.84538048760283,7.14557298088879,6.53707468534459
544,"Massachusetts",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.78658470257099,7.09284971300226,6.49772658055427
545,"Michigan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.509287891408,6.8113705740571,6.22877704479229
546,"Minnesota",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.85090948604617,7.14397577752618,6.54519039091595
547,"Mississippi",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.2361604580815,6.53229136779198,5.93739683451544
548,"Missouri",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.49264826411322,6.78010242907564,6.20033670741046
549,"Montana",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.18190719358357,6.41946563061992,5.9572148753138
550,"Nebraska",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.59489830528591,6.85096374173853,6.34161471242684
551,"Nevada",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.55455358842969,6.79423338493336,6.3314798476324
552,"New Hampshire",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.38984321130909,6.60670009586062,6.15411374394342
553,"New Jersey",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.09687147973318,7.41697875075662,6.79199672862459
554,"New Mexico",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.87680634436802,7.11837189495073,6.63730545361498
555,"New York",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.36280822998928,7.67197492322769,7.05847887933938
556,"North Carolina",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.46425537770892,6.77717449618395,6.18294463464883
557,"North Dakota",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.88880724735218,7.10218393974857,6.71018015304968
558,"Ohio",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.2878291175677,6.57262776356853,6.0220677906423
559,"Oklahoma",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.27274333752798,6.58322603823916,5.96995115898628
560,"Oregon",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.66107218037156,6.95503668108324,6.34857379607899
561,"Pennsylvania",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.55015142862638,6.85356359602055,6.28715317458678
562,"Rhode Island",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.75225600599494,7.00158460199374,6.50969026001895
563,"South Carolina",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.21952352856533,6.50254019770177,5.9334300740474
564,"South Dakota",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.74139046944866,6.9331518513519,6.5560748944607
